label,context,initiator,agents,angle,video_name,interact_start_frames,initiator_start_frames,initiator_true,interact_type,actors,video_name_corrected,interact_start_frames_corr,interact_start_frames_sec,initiator_start_frames_corr,initiator_start_frames_sec,media,condition_name,extracted,video_start,video_end,timestamp_sec,timestamp
highFive,home video inside,male,male-female,right,545_highFive,10502,10478,,single,SB,545_highFive10462-10513.mp4,40,1.334666667,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,546_highFive,11158,11134,,single,SB,546_highFive11124-11170.mp4,34,1.134466667,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,547_highFive,11325,11288,,single,SB,547_highFive11282-11333.mp4,43,1.434766667,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,548_highFive,11605,11578,,single,SB,548_highFive11569-11620.mp4,36,1.2012,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,549_highFive,11896,11871,,single,SB,549_highFive11862-11906.mp4,34,1.134466667,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,550_highFive,12056,12031,,single,SB,550_highFive12018-12071.mp4,38,1.267933333,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,551_highFive,12242,12217,,single,SB,551_highFive12203-12247.mp4,39,1.3013,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,552_highFive,12429,12399,,single,SB,552_highFive12387-12443.mp4,42,1.4014,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,553_highFive,12583,12559,,single,SB,553_highFive12553-12586.mp4,30,1.001,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,554_highFive,12743,12717,,single,SB,554_highFive12700-12749.mp4,43,1.434766667,17,0.5672333333,video,dynamic_100ms,TRUE,0,0.4672333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,555_highFive,12922,12889,,single,SB,555_highFive12882-12934.mp4,40,1.334666667,7,0.2335666667,video,dynamic_100ms,TRUE,0,0.1335666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,556_highFive,13117,13095,,single,SB,556_highFive13073-13122.mp4,44,1.468133333,22,0.7340666667,video,dynamic_100ms,TRUE,0,0.6340666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,557_highFive,13970,13939,,single,SB,557_highFive13936-13977.mp4,34,1.134466667,3,0.1001,video,dynamic_100ms,TRUE,0,0.0001,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,558_highFive,14135,14104,,single,SB,558_highFive14100-14144.mp4,35,1.167833333,4,0.1334666667,video,dynamic_100ms,TRUE,0,0.03346666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,559_highFive,14293,14270,,single,SB,559_highFive14255-14297.mp4,38,1.267933333,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,560_highFive,14469,14440,,single,SB,560_highFive14432-14475.mp4,37,1.234566667,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,561_highFive,14867,14834,,single,SB,561_highFive14830-14880.mp4,37,1.234566667,4,0.1334666667,video,dynamic_100ms,TRUE,0,0.03346666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,562_highFive,15265,15230,,single,SB,562_highFive15223-15276.mp4,42,1.4014,7,0.2335666667,video,dynamic_100ms,TRUE,0,0.1335666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,563_highFive,15720,15698,,single,SB,563_highFive15684-15728.mp4,36,1.2012,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,564_highFive,15953,15933,,single,SB,564_highFive15919-15961.mp4,34,1.134466667,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,565_highFive,16236,16210,,single,SB,565_highFive16202-16246.mp4,34,1.134466667,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,566_highFive,276,242,,double,SB,566_highFive0236-0282.mp4,40,1.334666667,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,567_highFive,455,426,,double,SB,567_highFive0414-0468.mp4,41,1.368033333,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,568_highFive,613,586,,double,SB,568_highFive0578-0622.mp4,35,1.167833333,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,569_highFive,777,751,,double,SB,569_highFive0741-0784.mp4,36,1.2012,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,570_highFive,917,888,,double,SB,570_highFive0876-0925.mp4,41,1.368033333,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,571_highFive,1088,1060,,double,SB,571_highFive1048-1095.mp4,40,1.334666667,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,572_highFive,1242,1208,,double,SB,572_highFive1204-1252.mp4,38,1.267933333,4,0.1334666667,video,dynamic_100ms,TRUE,0,0.03346666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,573_highFive,1388,1360,,double,SB,573_highFive1352-1396.mp4,36,1.2012,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,574_highFive,1788,1750,,double,SB,574_highFive1742-1794.mp4,46,1.534866667,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,575_highFive,1956,1923,,double,SB,575_highFive1918-1963.mp4,38,1.267933333,5,0.1668333333,video,dynamic_100ms,TRUE,0,0.06683333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,576_highFive,2122,2096,,double,SB,576_highFive2085-2135.mp4,37,1.234566667,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,577_highFive,3499,3468,,double,SB,577_highFive3458-3508.mp4,41,1.368033333,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,578_highFive,3669,3642,,double,SB,578_highFive3630-3675.mp4,39,1.3013,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,579_highFive,3840,3815,,double,SB,579_highFive3800-3847.mp4,40,1.334666667,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,580_highFive,4015,3982,,double,SB,580_highFive3977-4024.mp4,38,1.267933333,5,0.1668333333,video,dynamic_100ms,TRUE,0,0.06683333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,581_highFive,4330,4309,,double,SB,581_highFive4290-4339.mp4,40,1.334666667,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,582_highFive,4494,4465,,double,SB,582_highFive4457-4505.mp4,37,1.234566667,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,583_highFive,4659,4634,,double,SB,583_highFive4621-4672.mp4,38,1.267933333,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,584_highFive,4830,4796,,double,SB,584_highFive4786-4845.mp4,44,1.468133333,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,585_highFive,5382,5350,,double,SB,585_highFive5342-5391.mp4,40,1.334666667,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,586_highFive,5542,5510,,double,SB,586_highFive5504-5552.mp4,38,1.267933333,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,587_highFive,5691,5656,,double,SB,587_highFive5650-5699.mp4,41,1.368033333,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,588_highFive,5894,5864,,double,SB,588_highFive5850-5903.mp4,44,1.468133333,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,589_highFive,6074,6053,,double,SB,589_highFive6040-6087.mp4,34,1.134466667,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,590_highFive,6248,6218,,double,SB,590_highFive6209-6252.mp4,39,1.3013,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,591_highFive,6424,6392,,double,SB,591_highFive6384-6433.mp4,40,1.334666667,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,592_highFive,6675,6639,,double,SB,592_highFive6633-6683.mp4,42,1.4014,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,593_highFive,6863,6833,,double,SB,593_highFive6818-6873.mp4,45,1.5015,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,594_highFive,7029,7002,,double,SB,594_highFive6985-7034.mp4,44,1.468133333,17,0.5672333333,video,dynamic_100ms,TRUE,0,0.4672333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,595_highFive,7222,7197,,double,SB,595_highFive7189-7237.mp4,33,1.1011,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,596_highFive,7416,7392,,double,SB,596_highFive7377-7427.mp4,39,1.3013,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,597_highFive,7659,7631,,double,SB,597_highFive7618-7669.mp4,41,1.368033333,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,598_highFive,7833,7800,,double,SB,598_highFive7791-7841.mp4,42,1.4014,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,599_highFive,8267,8239,,double,SB,599_highFive8225-8275.mp4,42,1.4014,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,600_highFive,8848,8816,,double,SB,600_highFive8802-8860.mp4,46,1.534866667,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,601_highFive,9092,9064,,double,SB,601_highFive9048-9099.mp4,44,1.468133333,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,602_highFive,9596,9569,,double,SB,602_highFive9557-9606.mp4,39,1.3013,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,603_highFive,9779,9748,,double,SB,603_highFive9739-9789.mp4,40,1.334666667,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,604_highFive,9961,9934,,double,SB,604_highFive9930-9968.mp4,31,1.034366667,4,0.1334666667,video,dynamic_100ms,TRUE,0,0.03346666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,605_highFive,10144,10111,,double,SB,605_highFive10100-10153.mp4,44,1.468133333,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,606_highFive,10387,10354,,double,SB,606_highFive10344-10395.mp4,43,1.434766667,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,607_highFive,10546,10512,,double,SB,607_highFive10503-10555.mp4,43,1.434766667,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,608_highFive,10889,10854,,double,SB,608_highFive10845-10901.mp4,44,1.468133333,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,609_highFive,11092,11059,,double,SB,609_highFive11045-11101.mp4,47,1.568233333,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,610_highFive,11268,11229,,double,SB,610_highFive11215-11278.mp4,53,1.768433333,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,611_highFive,11776,11744,,single,SB,611_highFive11734-11784.mp4,42,1.4014,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,612_highFive,12140,12117,,single,SB,612_highFive12099-12140.mp4,41,1.368033333,18,0.6006,video,dynamic_100ms,TRUE,0,0.5006,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,613_highFive,12311,12287,,single,SB,613_highFive12272-12320.mp4,39,1.3013,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,614_highFive,12977,12947,,single,SB,614_highFive12932-12986.mp4,45,1.5015,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,615_highFive,13326,13300,,single,SB,615_highFive13288-13335.mp4,38,1.267933333,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,616_highFive,13729,13703,,single,SB,616_highFive13693-13734.mp4,36,1.2012,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,617_highFive,13894,13866,,single,SB,617_highFive13853-13897.mp4,41,1.368033333,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,618_highFive,14071,14043,,single,SB,618_highFive14033-14081.mp4,38,1.267933333,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,619_highFive,14442,14413,,single,SB,619_highFive14392-14452.mp4,50,1.668333333,21,0.7007,video,dynamic_100ms,TRUE,0,0.6007,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,620_highFive,14922,14899,,single,SB,620_highFive14884-14931.mp4,38,1.267933333,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,621_highFive,15213,15189,,single,SB,621_highFive15176-15223.mp4,37,1.234566667,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,622_highFive,15511,15486,,single,SB,622_highFive15474-15521.mp4,37,1.234566667,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,623_highFive,15663,15643,,single,SB,623_highFive15622-15669.mp4,41,1.368033333,21,0.7007,video,dynamic_100ms,TRUE,0,0.6007,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,624_highFive,16372,16347,,single,SB,624_highFive16325-16379.mp4,47,1.568233333,22,0.7340666667,video,dynamic_100ms,TRUE,0,0.6340666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,625_highFive,16550,16523,,single,SB,625_highFive16515-16556.mp4,35,1.167833333,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,626_highFive,16725,16704,,single,SB,626_highFive16690-16735.mp4,35,1.167833333,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,627_highFive,16889,16870,,single,SB,627_highFive16847-16903.mp4,42,1.4014,23,0.7674333333,video,dynamic_100ms,TRUE,0,0.6674333333,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,628_highFive,17075,17053,,single,SB,628_highFive17034-17084.mp4,41,1.368033333,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,629_highFive,17352,17323,,single,SB,629_highFive17306-17361.mp4,46,1.534866667,17,0.5672333333,video,dynamic_100ms,TRUE,0,0.4672333333,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,630_highFive,17561,17541,,single,SB,630_highFive17516-17569.mp4,45,1.5015,25,0.8341666667,video,dynamic_100ms,TRUE,0,0.7341666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,631_highFive,17765,17739,,single,SB,631_highFive17726-17773.mp4,39,1.3013,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,632_highFive,18825,18806,,single,SB,632_highFive18785-18838.mp4,40,1.334666667,21,0.7007,video,dynamic_100ms,TRUE,0,0.6007,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,633_highFive,19183,19158,,single,SB,633_highFive19147-19191.mp4,36,1.2012,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,634_highFive,19448,19419,,single,SB,634_highFive19410-19453.mp4,38,1.267933333,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
