Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,The|frazzled|mother|gave|her|son|candy|to,0.42,peele,3.25,1.707825127659933,ambiguous,eat,mall,8,low cloze,False
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,The|friends|aren't|currently|speaking|because|of|their,0.4,peele,2.0,1.224744871391589,strong non-CoRT,fight,door,8,low cloze,False
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,The|friends|skated|across|the|frozen,0.41,block_baldwin,4.333333333333333,1.2110601416389966,strong CoRT,pond,due,6,low cloze,False
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,The|frightened|children|believed|the|monster|costume|was,0.7,peele,3.25,1.4999999999999998,ambiguous,real,porch,8,high cloze,False
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,The|frightened|children|ran|from|the|growling,0.76,peele,4.8,0.4472135954999578,strong CoRT,dog,golf,7,high cloze,False
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,The|front|door|was|hidden|by|an|overgrown,0.48,peele,3.0,1.8257418583505536,ambiguous,bush,leash,8,low cloze,False
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,The|frustrated|mother|couldn't|get|her|toddler|to,0.36,peele,2.75,0.957427107756338,ambiguous,sleep,hat,8,low cloze,False
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,The|full|moon|lit|up|the|night,0.91,block_baldwin,2.7142857142857144,1.4960264830861911,ambiguous,sky,bang,7,high cloze,False
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,The|funny|movie|made|the|man|loudly,0.79,peele,3.5,1.2909944487358056,ambiguous,laugh,tired,7,high cloze,False
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,The|gambler|had|a|streak|of|bad,0.89,block_baldwin,2.0,1.5275252316519468,strong non-CoRT,luck,fire,7,high cloze,False
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,The|gambler|won|the|game|after|rolling|a,0.32,peele,3.6,1.1401754250991378,ambiguous,seven,drinks,8,low cloze,False
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,The|game|was|called|when|it|started|to,0.78,block_baldwin,3.142857142857143,1.5735915849388864,ambiguous,rain,none,8,high cloze,False
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,The|gangster|mocked|his|victim|with|an|evil,0.6,peele,3.25,1.2583057392117916,ambiguous,laugh,dug,8,medium cloze,False
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,The|garbage|from|last|week|had|a|foul,0.9,block_baldwin,1.5714285714285714,1.1338934190276817,strong non-CoRT,smell,book,8,high cloze,False
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,The|gas|station|is|about|two|miles|down|the,0.88,block_baldwin,1.0,0.0,strong non-CoRT,road,late,9,high cloze,False
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,The|gemstone|in|Emma's|new|ring|was|green,0.64,peele,2.2,1.7888543819998317,ambiguous,emerald,tire,8,medium cloze,False
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,The|generous|boy|always|racked|up|a|large,0.31,peele,2.4,0.5477225575051661,ambiguous,debt,pouch,8,low cloze,False
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,The|genie|promised|the|man|he|would|grant|one,0.95,block_baldwin,2.2857142857142856,1.3801311186847085,ambiguous,wish,judge,9,high cloze,False
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,The|gentleman|on|the|bus|offered|the|child|his,0.9,peele,4.25,0.957427107756338,strong CoRT,seat,gate,9,high cloze,False
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,The|girl|despaired|because|her|future|seemed,0.69,peele,2.5,1.7320508075688772,ambiguous,bleak,heart,7,medium cloze,False
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,The|girl|got|in|trouble|trying|to|pass|a,0.52,peele,4.25,0.4999999999999999,strong CoRT,note,milk,9,medium cloze,False
1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,The|girl|had|her|hair|lengthened|by|receiving|a,0.34,peele,3.5,1.0,ambiguous,weave,number,9,low cloze,False
1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,The|girl|had|yellow|eyes|like|those|of|a,0.44,peele,3.4,1.51657508881031,ambiguous,cat,tired,9,low cloze,False
1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,The|girl|knew|a|lot|for|her,0.8,block_baldwin,1.2857142857142858,0.4879500364742666,strong non-CoRT,age,dry,7,high cloze,False
1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,The|girl|said|she|was|sad|and|needed|a,0.62,peele,2.5,1.9148542155126764,ambiguous,hug,rip,9,medium cloze,False
1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,The|girl|was|embarrassed|and|tried|to|hide|her,0.43,peele,3.6,0.5477225575051662,ambiguous,face,wrath,9,low cloze,False
1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,The|girl|was|upset|after|hearing|her|parents,0.49,block_baldwin,2.5,0.8366600265340756,ambiguous,fight,can,8,low cloze,False
1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,The|girl|who|lost|cried|that|the|competition|wasn't,0.95,peele,3.0,0.7071067811865476,ambiguous,fair,voice,9,high cloze,False
1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,The|girl|wore|the|handmade|sweater|that|her|grandma,0.51,peele,2.6,1.140175425099138,ambiguous,made,store,9,medium cloze,False
1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,The|girl's|mother|was|upset|she|played|in|the,0.31,peele,3.0,1.224744871391589,ambiguous,mud,void,9,low cloze,False
1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,The|girls|made|beautiful|designs|on|the|street|with,0.83,peele,4.0,1.4142135623730951,strong CoRT,chalk,husband,9,high cloze,False
1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,The|good|Samaritan|stood|to|let|the|senior,0.64,peele,3.5,1.0,ambiguous,sit,bat,8,medium cloze,False
1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,The|good|weather|made|the|amusement|park|even|more,0.52,peele,2.8,1.3038404810405295,ambiguous,fun,hug,9,medium cloze,False
1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,The|governor|vetoed|the|new,0.75,block_baldwin,2.6666666666666665,1.3662601021279464,ambiguous,bill,weed,5,high cloze,False
1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,The|grandfather's|estate|was|divided|among|his,0.32,peele,1.75,1.5,strong non-CoRT,heirs,party,7,low cloze,False
1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,The|grandmother|left|everything|to|her|son|in|her,0.93,block_baldwin,2.2857142857142856,1.4960264830861911,ambiguous,will,bike,9,high cloze,False
1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,The|grass|was|tall|because|Tim|didn’t|mow|the,0.87,block_baldwin,2.2857142857142856,1.2535663410560174,ambiguous,lawn,puff,9,high cloze,False
1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,The|green|fuzz|indicated|the|food|had|started|to,0.61,peele,2.5,1.2909944487358056,ambiguous,mold,gum,9,medium cloze,False
1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,The|grilled|steaks|had|the|perfect|amount|of,0.35,peele,2.2,1.3038404810405295,ambiguous,seasoning,slipped,8,low cloze,False
1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,The|grocer|checked|his|stock|before|going,0.65,block_baldwin,3.6666666666666665,1.2110601416389968,ambiguous,home,accident,7,medium cloze,False
1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,The|group's|mistakes|made|the|entire|heist|a,0.34,peele,2.0,0.7071067811865476,strong non-CoRT,failure,laugh,8,low cloze,False
1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,The|guard|told|them|to|wait|patiently|by|the,0.57,peele,2.5,1.0488088481701516,ambiguous,door,hot,9,medium cloze,False
1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,The|guests|shouted|to|hear|each|other|over|the,0.36,peele,2.5,1.0,ambiguous,music,dog,9,low cloze,False
1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,The|guilty|children|fled|to|avoid|their|mother's,0.59,peele,4.25,0.5,strong CoRT,wrath,joke,8,medium cloze,False
1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,The|gym|class|knew|the|rope|would|be|a,0.26,block_baldwin,1.1666666666666667,0.408248290463863,strong non-CoRT,task,dollar,9,low cloze,False
1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,The|harsh|old|principal|was|known|for|being,0.34,peele,3.0,1.632993161855452,ambiguous,mean,brown,8,low cloze,False
1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,The,0.52,peele,1.4,0.8944271909999159,strong non-CoRT,healthorganic,dad,1,medium cloze,False
1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,"The|healthy|salad|came|with|bitter,|leafy",0.33,peele,3.0,1.632993161855452,ambiguous,greens,salt,7,low cloze,False
1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,The|heavy|book|hit|the|floor|with|a|loud,0.7,peele,4.0,1.0,strong CoRT,thud,fan,9,high cloze,False
1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,The|heavy|box|finally|moved|after|one|last,0.51,peele,3.2,1.3038404810405295,ambiguous,push,eat,8,medium cloze,False
1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,The|heavy|box|had|both|a|large|volume|and,0.38,peele,1.6,1.3416407864998738,strong non-CoRT,weight,read,9,low cloze,False
1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,The|heavy|door|opened|with|one|final,0.42,peele,3.4,0.8944271909999159,ambiguous,push,hear,7,low cloze,False
1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,The|heavy|vehicle|required|five|people|to,0.48,peele,2.5,0.5773502691896257,ambiguous,push,fight,7,low cloze,False
1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,The|helpless|field|mouse|was|swooped|up|by|the,0.46,peele,3.8,0.447213595499958,ambiguous,hawk,glove,9,low cloze,False
1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,The|hiker|was|unaware|that|he|had|walked|so,0.91,peele,3.25,0.9574271077563382,ambiguous,far,thud,9,high cloze,False
1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,The|hiker's|new|boots|were|stuck|in|the|deep,0.89,peele,2.8,1.6431676725154984,ambiguous,mud,fortune,9,high cloze,False
1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,The|hikers|decided|to|walk|the|longer,0.76,block_baldwin,3.0,1.6733200530681511,ambiguous,trail,bear,7,high cloze,False
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,The|hikers|were|tired|from|climbing|up|the|large,0.54,peele,3.2,1.4832396974191326,ambiguous,mountain,note,9,medium cloze,False
1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,The|hikers|were|very|tired|when|they|reached|the,0.53,peele,3.5,1.2909944487358054,ambiguous,summit,sat,9,medium cloze,False
1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,The|home|designer|carefully|chose|which|decor|to,0.69,peele,2.75,1.707825127659933,ambiguous,use,pipe,8,medium cloze,False
1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,The|horse|broke|the|fence|by|kicking|out|his,0.34,peele,4.25,0.957427107756338,strong CoRT,legs,steal,9,low cloze,False
1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,The|horse|couldn't|race|after|an|injury|to|its,0.74,peele,3.0,1.0,ambiguous,leg,soon,9,high cloze,False
1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,The|host|made|the|whole|room|dance|an|energetic,0.37,peele,4.5,0.5773502691896257,strong CoRT,jig,knitted,9,low cloze,False
1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,The|hot|shower|filled|the|bathroom|with,0.89,block_baldwin,3.7142857142857135,1.6035674514745462,ambiguous,steam,rack,7,high cloze,False
1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,The|hotel|shower|had|everything|he|needed|except,0.44,peele,1.8,0.8366600265340756,strong non-CoRT,soap,pinch,8,low cloze,False
1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,The|house|filled|with|smells|of|the|freshly|baked,0.72,peele,2.0,1.0,strong non-CoRT,bread,wait,9,high cloze,False
1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,The|house|on|the|hill|seemed|haunted|by|a,0.83,peele,2.2,1.095445115010332,ambiguous,ghost,bait,9,high cloze,False
1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,The|house|was|condemned|after|the|police|did|a,0.75,peele,2.8,1.3038404810405295,ambiguous,search,park,9,high cloze,False
1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,The|huge|monster|thundered|away|with|a,0.41,peele,4.75,0.4999999999999999,strong CoRT,roar,knees,7,low cloze,False
1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,The|hungry|baby|scrunched|its|face|and|started|to,0.74,peele,5.0,0.0,strong CoRT,cry,lap,9,high cloze,False
1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,The|hungry|bear|found|some|stale,0.48,block_baldwin,3.333333333333333,1.3662601021279464,ambiguous,bread,gifts,6,low cloze,False
1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,The|hungry|horses|were|happy|when|the|farmer|brought,0.44,peele,2.5,1.7320508075688772,ambiguous,hay,relax,9,low cloze,False
1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,The|hungry|owl|searched|the|field|for|its,0.47,block_baldwin,4.0,1.095445115010332,strong CoRT,prey,color,8,low cloze,False
1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,The|hunter|took|the|antlers|from|the|dead,0.71,peele,4.0,0.7071067811865476,strong CoRT,deer,choke,8,high cloze,False
1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,The|hunter's|animal|trap|was|powerful|enough|to,0.66,peele,2.8,1.7888543819998317,ambiguous,kill,mud,8,medium cloze,False
1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,The|hurricane|that|hit|the|harbor|destroyed|the|man's,0.51,peele,4.0,0.816496580927726,strong CoRT,boat,coil,9,medium cloze,False
1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,The|husband|saved|his|wife|a,0.37,block_baldwin,2.6666666666666665,1.0327955589886446,ambiguous,seat,wag,6,low cloze,False
1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,The|husband|set|multiple|traps|to|catch|the|pesky,0.42,peele,3.6,1.1401754250991378,ambiguous,mouse,gold,9,low cloze,False
1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,The|ice|cream|cone|had|a|hard|chocolate,0.46,peele,1.8,1.3038404810405295,strong non-CoRT,shell,splash,8,low cloze,False
1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,The|ice|was|too|cold|to|even,0.47,peele,2.6,1.3416407864998738,ambiguous,touch,dare,7,low cloze,False
1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,The|immature|boy|had|grown|to|be|a|responsible,0.58,peele,2.5,1.2909944487358054,ambiguous,adult,food,9,medium cloze,False
1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,The|impatient|man|kept|glancing|at|his,0.94,peele,4.0,0.816496580927726,strong CoRT,watch,run,7,high cloze,False
1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,The|impatient|mother|yells|at|the|child|to|come,0.56,peele,4.0,0.8164965809277259,strong CoRT,home,soil,9,medium cloze,False
1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,The|incubated|egg|soon|hatched|into|a|baby,0.51,peele,4.5,0.547722557505166,strong CoRT,chick,laughter,8,medium cloze,False
1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,The|indoor|plant|was|growing|bigger|and|needed|a|new,0.82,block_baldwin,3.142857142857143,1.0690449676496976,ambiguous,pot,brush,10,high cloze,False
1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,The|infant|cried|when|she|got|stung|by|a,0.9,peele,4.2,1.3038404810405295,strong CoRT,bee,doubts,9,high cloze,False
1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,The|information|the|nurse|gave|the|child|had|been,0.31,peele,2.4,1.1401754250991378,ambiguous,wrong,low,9,low cloze,False
1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,The|injured|man|got|stitches|to|close|a|large,0.57,peele,3.4,0.5477225575051661,ambiguous,wound,base,9,medium cloze,False
1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,The|ink|flowed|steadily|from|the|fountain|pen's,0.51,peele,4.6,0.5477225575051663,strong CoRT,tip,sign,8,medium cloze,False
1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,The|insurance|company|filed|the|man’s,0.59,block_baldwin,3.1666666666666665,0.9831920802501752,ambiguous,claim,pick,6,medium cloze,False
